index,sentence,gold_id,true_label,pred_id,pred_label,raw_output,correct,unparseable,model,dataset,logprob_negative,score_negative,logprob_neutral,score_neutral,logprob_positive,score_positive
527,"The approximately 20,000 dwt vessel has been ordered from India .",1,neutral,1,neutral,neutral,1,0,FinGPT-Bloom-7B1-LoRA,fpb_decontam,-10.509973526000977,0.4181291460990906,-10.509973526000977,0.4181291460990906,-11.447473526000977,0.16374172270298
528,Both the net sales and operating profit were record high in the company 's history .,2,positive,2,positive,positive,1,0,FinGPT-Bloom-7B1-LoRA,fpb_decontam,-12.624929428100586,0.0365700535476207,-11.874929428100586,0.0774187967181205,-9.437429428100586,0.8860112428665161
529,"In 2009 , Fiskars ' cash flow from operating activities amounted to EUR121m , up from EUR97m in the previous year .",2,positive,2,positive,positive,1,0,FinGPT-Bloom-7B1-LoRA,fpb_decontam,-13.206103324890137,0.0129880830645561,-12.893603324890137,0.0177526045590639,-8.893603324890137,0.9692593216896056
530,"Glaston 's own glass processing unit , Tamglass Glass Processing , is a manufacturer of high quality safety glass products operating in Finland .",1,neutral,1,neutral,neutral,1,0,FinGPT-Bloom-7B1-LoRA,fpb_decontam,-12.098183631896973,0.0943304002285003,-10.223183631896973,0.6151114702224731,-10.973183631896973,0.2905580997467041
531,15 December 2010 - Finnish-German telecoms equipment maker Nokia Siemens Networks said today it won a contract to upgrade the radio network of home-based telecommunications company Elisa Oyj HEL : ELI1V .,2,positive,2,positive,positive,1,0,FinGPT-Bloom-7B1-LoRA,fpb_decontam,-13.102981567382812,0.0207074433565139,-11.540481567382812,0.0987896770238876,-9.352981567382812,0.8805028796195984
532,"In addition , the company is considering the start of production in Russia .",1,neutral,1,neutral,neutral,1,0,FinGPT-Bloom-7B1-LoRA,fpb_decontam,-12.633532524108888,0.0562563203275203,-9.883532524108888,0.8799969553947449,-12.508532524108888,0.063746765255928
533,Our standardised services have met with a positive reception among our customers as well as at Itella .,2,positive,1,neutral,neutral,0,0,FinGPT-Bloom-7B1-LoRA,fpb_decontam,-11.785811424255373,0.1387227028608322,-10.535811424255373,0.4841898083686828,-10.785811424255373,0.3770874142646789
534,"The company will disclose further details , including the anticipated transaction timetable and the name of the new investor , within one week .",1,neutral,1,neutral,neutral,1,0,FinGPT-Bloom-7B1-LoRA,fpb_decontam,-11.642332077026367,0.1365302205085754,-9.892332077026367,0.7856771945953369,-12.204832077026367,0.077792577445507
535,"Net sales totaled EUR 93.6 mn , up from EUR 93.2 mn in the corresponding period in 2005 .",2,positive,2,positive,positive,1,0,FinGPT-Bloom-7B1-LoRA,fpb_decontam,-13.075569152832031,0.0079793902114033,-12.825569152832031,0.0102457404136657,-8.263069152832031,0.9817748069763184
536,"Aldata Solution Oyj Bertrand Sciard President and CEO Further information : Aldata Solution Oyj , Bertrand Sciard , President and CEO , tel. +33 1 46 48 28 00 Aldata 100 % Retail-Wholesale At Aldata 100 % of our business is dedicated to retail and wholesale business improvement .",1,neutral,1,neutral,neutral,1,0,FinGPT-Bloom-7B1-LoRA,fpb_decontam,-12.361431121826172,0.1135741025209426,-10.673931121826172,0.6139757633209229,-11.486431121826172,0.2724500894546509
537,The enterprise value of Maritim Food AS has been determined as approximately EUR15m .,1,neutral,1,neutral,neutral,1,0,FinGPT-Bloom-7B1-LoRA,fpb_decontam,-13.258020401000977,0.0312701910734176,-9.883020401000977,0.9138489365577698,-12.695520401000977,0.0548808947205543
538,Operating profit improved by 39.9 % to EUR 18.0 mn from EUR12 .8 mn .,2,positive,2,positive,positive,1,0,FinGPT-Bloom-7B1-LoRA,fpb_decontam,-12.580927848815918,0.0080084698274731,-12.768427848815918,0.0066392542794346,-7.768428325653076,0.9853522181510924
539,"Vaisala , headquartered in Helsinki in Finland , develops and manufactures electronic measurement systems for meteorology , environmental sciences , traffic and industry .",1,neutral,1,neutral,neutral,1,0,FinGPT-Bloom-7B1-LoRA,fpb_decontam,-11.841716766357422,0.1372034698724746,-10.154216766357422,0.7417148947715759,-11.966716766357422,0.1210816353559494
540,"In the Baltic states the company reports net sales of EUR 11.9 mn , down from EUR 14.2 mn , and an operative EBIT of EUR -2.2 mn , down from EUR -1.7 mn .",0,negative,0,negative,negative,1,0,FinGPT-Bloom-7B1-LoRA,fpb_decontam,-8.382416725158691,0.9868914484977722,-13.132416725158691,0.0085382843390107,-13.757416725158691,0.0045702145434916
541,"In 2007 , Etteplan had turnover of EUR125 .2 m.",1,neutral,2,positive,positive,0,0,FinGPT-Bloom-7B1-LoRA,fpb_decontam,-12.61638641357422,0.030203191563487,-12.61638641357422,0.030203191563487,-9.17888641357422,0.9395936727523804
542,"A meeting for the media and analysts will be held on the same day at 10:30 a.m. at Stonesoft Headquarters in Helsinki , Italahdenkatu 22 A. The Interim report will be presented by Stonesoft 's CEO Ilkka Hiidenheimo .",1,neutral,1,neutral,neutral,1,0,FinGPT-Bloom-7B1-LoRA,fpb_decontam,-12.326475143432615,0.1257107108831405,-10.513975143432615,0.7700714468955994,-12.513975143432615,0.10421784222126
543,The fair value of the company 's investment properties went down to EUR 2.768 billion at the end of 2009 from EUR 2.916 billion a year earlier .,0,negative,0,negative,negative,1,0,FinGPT-Bloom-7B1-LoRA,fpb_decontam,-8.57437801361084,0.9508413672447203,-11.63687801361084,0.0444714464247226,-13.88687801361084,0.0046872557140886
544,The price will be specified at the completion date .,1,neutral,1,neutral,neutral,1,0,FinGPT-Bloom-7B1-LoRA,fpb_decontam,-11.760497093200684,0.0701902732253074,-9.260497093200684,0.8550925850868225,-11.697997093200684,0.0747171565890312
545,"In a recent interview with the Financial Times ( FT ) , Sampo 's board chairman Bjorn Wahlroos said If P&C was certainly for sale and the price had been set at SEK 85 billion , confirming earlier statements .",1,neutral,1,neutral,neutral,1,0,FinGPT-Bloom-7B1-LoRA,fpb_decontam,-10.15035915374756,0.3517045974731445,-10.40035915374756,0.2739078104496002,-10.08785915374756,0.3743875920772552
546,"The development of the technological park , which will specialize in telecommunications and information technologies , is part of the state program for the formation of technoparks for hi-tech sectors in Russia .",1,neutral,1,neutral,neutral,1,0,FinGPT-Bloom-7B1-LoRA,fpb_decontam,-11.042169570922852,0.2421019673347473,-10.167169570922852,0.5807724595069885,-11.354669570922852,0.1771255731582641
547,"The subject of the project is provide to the company like : Software programming and consultancy services , Computer-related services , Data services , Computer support and consultancy services , Internet services etc. .",1,neutral,1,neutral,neutral,1,0,FinGPT-Bloom-7B1-LoRA,fpb_decontam,-12.777037620544434,0.0520935840904712,-10.027037620544434,0.8148807883262634,-11.839537620544434,0.1330256313085556
548,"Earnings per share ( EPS ) amounted to EUR1 .37 , down from EUR2 .30 .",0,negative,0,negative,negative,1,0,FinGPT-Bloom-7B1-LoRA,fpb_decontam,-8.192567825317383,0.9573670625686646,-11.880067825317385,0.0239672157913446,-12.130067825317385,0.0186656862497329
549,"Cramo , headquartered in Vantaa , Finland , rents construction machinery and equipment , as well as rents and sells modular space .",1,neutral,1,neutral,neutral,1,0,FinGPT-Bloom-7B1-LoRA,fpb_decontam,-12.386344909667969,0.0713698267936706,-9.886344909667969,0.8694624900817871,-12.573844909667969,0.0591676644980907
550,"Through the Nordic Exchange , OMX offers access to approximately 80 percent of the Nordic and Baltic securities market .",1,neutral,1,neutral,neutral,1,0,FinGPT-Bloom-7B1-LoRA,fpb_decontam,-12.953960418701172,0.0579921156167984,-10.266460418701172,0.8521879315376282,-12.516460418701172,0.0898199453949928
551,"Alma Media 's operating profit amounted to EUR 11.9 mn , down from EUR 15.0 mn a year earlier .",0,negative,0,negative,negative,1,0,FinGPT-Bloom-7B1-LoRA,fpb_decontam,-8.631195068359375,0.9908912777900696,-13.818695068359377,0.0055350735783576,-14.256195068359377,0.0035737119615077
552,Earnings per share EPS rose to EUR 0.11 from EUR 0.03 .,2,positive,2,positive,positive,1,0,FinGPT-Bloom-7B1-LoRA,fpb_decontam,-13.19557285308838,0.013123944401741,-13.75807285308838,0.0074777975678443,-8.883072853088379,0.9793983101844788
553,"The deal includes all rental equipment and related merchandise , the rental contract of the depot and two employees , the company said .",1,neutral,1,neutral,neutral,1,0,FinGPT-Bloom-7B1-LoRA,fpb_decontam,-11.599777221679688,0.1576465219259262,-10.162277221679688,0.6637166142463684,-11.474777221679688,0.1786369085311889
554,Net sales revenue per passenger is expected to increase .,2,positive,2,positive,positive,1,0,FinGPT-Bloom-7B1-LoRA,fpb_decontam,-13.260878562927246,0.0160772614181041,-12.135878562927246,0.0495214536786079,-9.198378562927246,0.934401273727417
555,"Sales climbed 19.2 pct to 1.002 bln eur , surpassing the 953 mln eur consensus figure .",2,positive,2,positive,positive,1,0,FinGPT-Bloom-7B1-LoRA,fpb_decontam,-12.170851707458496,0.0323503427207469,-12.545851707458496,0.022234046831727,-8.795851707458496,0.9454156756401062
556,"Tecnomen 's solution can be used for prepaid and post-paid billing , for charging and rating of voice and video calls , data traffic and any kind of content services in both mobile and fixed networks .",1,neutral,1,neutral,neutral,1,0,FinGPT-Bloom-7B1-LoRA,fpb_decontam,-12.078289985656738,0.1133289262652397,-10.140789985656738,0.7866585850715637,-12.203289985656738,0.1000124141573906
557,"The machine will have an annual production capacity of 200,000 tonnes of super-calendered magazine paper and other paper grades based on recovered fiber , Stora Enso said .",1,neutral,1,neutral,neutral,1,0,FinGPT-Bloom-7B1-LoRA,fpb_decontam,-11.19966983795166,0.2171502858400344,-10.32466983795166,0.5209164619445801,-11.01216983795166,0.2619332373142242
558,com and possibly also through photo-msn .,1,neutral,1,neutral,neutral,1,0,FinGPT-Bloom-7B1-LoRA,fpb_decontam,-11.944555282592772,0.0603231266140937,-9.257055282592772,0.8864418864250183,-12.069555282592772,0.0532349720597267
559,"Customers wave cards in front of the reader to make payments , similar to `` touch and go '' cards used in transport systems .",1,neutral,1,neutral,neutral,1,0,FinGPT-Bloom-7B1-LoRA,fpb_decontam,-10.998140335083008,0.2958279550075531,-10.310640335083008,0.5883241295814514,-11.935640335083008,0.1158478856086731
0,AstraZeneca wins FDA approval for key new lung cancer pill,2,positive,2,positive,positive,1,0,FinGPT-Falcon-7B-LoRA,fiqa,-29.644567489624023,7.054929973548951e-09,-22.625036239624023,7.889262633398175e-06,-10.875036239624023,0.9999921321868896
1,Standard Chartered Shifts Emerging-Markets Strategy After Losses,0,negative,0,negative,negative,1,0,FinGPT-Falcon-7B-LoRA,fiqa,-13.727254867553713,0.7033379673957825,-14.602254867553713,0.2931948900222778,-19.03975486755371,0.003467165865004
2,AstraZeneca's Lung Cancer Drug Tagrisso Gets FDA Approval,2,positive,2,positive,positive,1,0,FinGPT-Falcon-7B-LoRA,fiqa,-29.22662925720215,2.268418342055156e-08,-21.87506675720215,3.535628638928756e-05,-11.625067710876465,0.9999645948410034
3,"Ackman, in email, says supports Valeant CEO Pearson",2,positive,1,neutral,neutral,0,0,FinGPT-Falcon-7B-LoRA,fiqa,-18.04734230041504,0.0003135636507067,-11.20359230041504,0.2941227257251739,-10.32859230041504,0.7055637240409851
4,"Are Aviva plc, Direct Line Insurance Group PLC And Admiral Group plc Set To Soar?",2,positive,2,positive,positive,1,0,FinGPT-Falcon-7B-LoRA,fiqa,-19.91020393371582,9.81321954895975e-06,-15.941452980041504,0.0005192997632548,-8.378952980041504,0.9994708895683287
5,AstraZeneca Explores Potential Deal With Acerta for Cancer Drug,2,positive,2,positive,positive,1,0,FinGPT-Falcon-7B-LoRA,fiqa,-22.565025329589844,1.0763782483991235e-05,-17.440025329589844,0.0018101899186149,-11.127524375915527,0.9981790781021118
6,Shell and BG Shareholders to Vote on Deal at End of January,1,neutral,1,neutral,neutral,1,0,FinGPT-Falcon-7B-LoRA,fiqa,-19.75514793395996,0.0001515130425104,-11.97389793395996,0.3629142045974731,-11.41139793395996,0.6369342803955078
7,BBCN Bancorp to buy Wilshire Bancorp in $1 bln deal,2,positive,2,positive,positive,1,0,FinGPT-Falcon-7B-LoRA,fiqa,-23.969404220581055,4.052076008065342e-07,-18.313154220581055,0.0001159192979685,-9.250654220581056,0.9998836517333984
8,GlaxoSmithKline set to complete $20 billion Novartis asset swap next week,2,positive,2,positive,positive,1,0,FinGPT-Falcon-7B-LoRA,fiqa,-19.641281127929688,8.416853961534798e-05,-15.141282081604004,0.0075766025111079,-10.266282081604004,0.9923391342163086
9,CompaniesHome Retail trims gains but is considered 'in play',2,positive,0,negative,negative,0,0,FinGPT-Falcon-7B-LoRA,fiqa,-12.26172161102295,0.42515629529953,-12.01172161102295,0.5459114909172058,-14.94922161102295,0.0289322491735219
10,Investors Remain Skeptical About Shell-BG Deal,0,negative,0,negative,negative,1,0,FinGPT-Falcon-7B-LoRA,fiqa,-12.12832260131836,0.99179607629776,-16.94082260131836,0.0080608380958437,-20.97207260131836,0.0001430970005458
11,Valeant Said to Name New CEO With Pearson Still Hospitalized,1,neutral,1,neutral,neutral,1,0,FinGPT-Falcon-7B-LoRA,fiqa,-17.112960815429688,0.0124031295999884,-12.737960815429688,0.9853025674819946,-18.800460815429688,0.0022943480871617
12,Shares in BAE Systems hit 10-month high on rating upgrade,2,positive,2,positive,positive,1,0,FinGPT-Falcon-7B-LoRA,fiqa,-26.0860595703125,4.878001647057317e-08,-21.0313720703125,7.646537596883718e-06,-9.2501220703125,0.9999923706054688
13,Shell share price: Standard Life announce position against BG acquisition,0,negative,0,negative,negative,1,0,FinGPT-Falcon-7B-LoRA,fiqa,-12.894282341003418,0.8313533663749695,-14.519282341003418,0.1637031733989715,-18.0192813873291,0.0049434127286076
14,"Britain's FTSE outperforms Europe, Royal Mail and Tesco rise",2,positive,2,positive,positive,1,0,FinGPT-Falcon-7B-LoRA,fiqa,-25.84381866455078,3.576224401058426e-07,-21.18756866455078,3.763643326237798e-05,-11.00006866455078,0.9999619722366332
15,ARM Royalties Accelerate as Smartphone Market Regains Strength,2,positive,2,positive,positive,1,0,FinGPT-Falcon-7B-LoRA,fiqa,-25.555139541625977,6.945419954718091e-07,-19.406702041625977,0.0003250356239732,-11.375452041625977,0.9996743202209472
16,ConAgra Names Former Hillshire Farms CEO Connolly to Top Post,2,positive,2,positive,positive,1,0,FinGPT-Falcon-7B-LoRA,fiqa,-22.474254608154297,2.705328370211646e-05,-13.974254608154297,0.1329606473445892,-12.099254608154297,0.8670122623443604
17,AstraZeneca share price: Acerta deal pays off with orphan drug status,2,positive,2,positive,positive,1,0,FinGPT-Falcon-7B-LoRA,fiqa,-26.6954345703125,1.9596068057126106e-07,-21.3751220703125,4.006371818832122e-05,-11.250123023986816,0.9999597072601318
18,GlaxoSmithKline starts hunt for successor to CEO Witty,1,neutral,1,neutral,neutral,1,0,FinGPT-Falcon-7B-LoRA,fiqa,-18.208768844604492,0.0070908004418015,-13.271268844604492,0.9886083602905272,-18.708768844604492,0.0043007880449295
19,"Rio Tinto swings to loss, drops dividend policy",0,negative,0,negative,negative,1,0,FinGPT-Falcon-7B-LoRA,fiqa,-10.937715530395508,0.9998947381973268,-21.422090530395508,2.7967142159468494e-05,-20.406465530395508,7.721975271124393e-05
20,Legal & General share price: Finance chief to step down,0,negative,1,neutral,neutral,0,0,FinGPT-Falcon-7B-LoRA,fiqa,-14.625991821289062,0.1127830520272255,-12.563491821289062,0.8871074914932251,-21.563491821289062,0.0001094777544494
21,NYSE owner ICE considers offer for LSE,2,positive,2,positive,positive,1,0,FinGPT-Falcon-7B-LoRA,fiqa,-16.19062614440918,0.0004549190052784,-11.19062614440918,0.0675159692764282,-8.56562614440918,0.932029128074646
22,RBS Pays $1.7 Billion to Scrap U.K. Treasury's Dividend Rights,1,neutral,0,negative,negative,0,0,FinGPT-Falcon-7B-LoRA,fiqa,-10.951351165771484,0.9763014912605286,-18.138851165771484,0.0007380612078122,-14.701351165771484,0.0229604113847017
23,Industry NewsWolseley confident in reslilience amid mixed markets,2,positive,2,positive,positive,1,0,FinGPT-Falcon-7B-LoRA,fiqa,-21.81517219543457,1.811488255043514e-05,-15.283923149108888,0.012431425973773,-10.908923149108888,0.9875504374504088
24,Tesco criticised for 'disgraceful' advert showing domestic worker being slapped,0,negative,0,negative,negative,1,0,FinGPT-Falcon-7B-LoRA,fiqa,-12.37539768218994,0.9996100068092346,-22.187898635864254,5.474135832628235e-05,-20.375398635864254,0.0003353314532432
25,Barclays Bonds Rise as Lender Cuts Dividends to Shore Up Capital,2,positive,2,positive,positive,1,0,FinGPT-Falcon-7B-LoRA,fiqa,-22.31377601623535,7.406631084450055e-06,-17.87627601623535,0.0006263289833441,-10.501275062561035,0.9993663430213928
26,"Oil majors like Royal Dutch Shell, Chevron, BP fail to find reserves to counter ...",0,negative,0,negative,negative,1,0,FinGPT-Falcon-7B-LoRA,fiqa,-10.62861442565918,0.9941803216934204,-17.12861442565918,0.001494689611718,-16.06611442565918,0.0043250280432403
27,"Saudi Aramco, Shell plan to break up Motiva, divide up assets",0,negative,1,neutral,neutral,0,0,FinGPT-Falcon-7B-LoRA,fiqa,-15.919697761535645,0.0793792605400085,-13.482197761535645,0.9084475040435792,-17.794696807861328,0.0121732149273157
28,Crown Castle buys Tower Development Corp for $461 million,2,positive,2,positive,positive,1,0,FinGPT-Falcon-7B-LoRA,fiqa,-21.526029586791992,6.1764831116306596e-06,-13.857085227966309,0.0132227400317788,-9.544585227966309,0.986771047115326
29,UPDATE 3-Ex-Barclays director accused by US of illegal tips to plumber,0,negative,0,negative,negative,1,0,FinGPT-Falcon-7B-LoRA,fiqa,-12.136977195739746,0.9861041903495787,-16.51197624206543,0.0124132316559553,-18.63697624206543,0.001482549123466
30,Retail giant Kingfisher reports 'solid' start to the year,2,positive,2,positive,positive,1,0,FinGPT-Falcon-7B-LoRA,fiqa,-21.134916305541992,6.94964683134458e-06,-15.572415351867676,0.0018101984169334,-9.259915351867676,0.9981828331947328
31,"Irish Said Chasing Standard Chartered, RBS as Brexit Vote Nears",2,positive,0,negative,negative,0,0,FinGPT-Falcon-7B-LoRA,fiqa,-13.66302490234375,0.7427998185157776,-14.85052490234375,0.2265411466360092,-16.85052490234375,0.0306590124964714
32,Royal Mail share price rallies amid positive broker comments,2,positive,2,positive,positive,1,0,FinGPT-Falcon-7B-LoRA,fiqa,-24.564746856689453,1.1954905687616701e-07,-18.000293731689453,8.481094118906185e-05,-8.625292778015137,0.9999150037765504
33,BRIEF-Legal & General's retirement business books 4 billion stg H1 sales,2,positive,2,positive,positive,1,0,FinGPT-Falcon-7B-LoRA,fiqa,-20.50599670410156,0.0001172780757769,-13.005995750427246,0.2120439410209655,-11.693495750427246,0.7878387570381165
34,HSBC Hit by Fresh Details of Tax Evasion Claims,0,negative,0,negative,negative,1,0,FinGPT-Falcon-7B-LoRA,fiqa,-13.750493049621582,0.9980623126029968,-20.1254940032959,0.0017003171378746,-22.0942440032959,0.0002374174509895
35,"Hammerson, JV Partner secure ownership of Ireland's Dundrum - Quick Facts",2,positive,2,positive,positive,1,0,FinGPT-Falcon-7B-LoRA,fiqa,-23.8745174407959,3.420414486754453e-06,-15.062017440795898,0.0229772925376892,-11.312017440795898,0.9770193696022034
36,"Should you buy Associated British Foods plc, Great Portland Estates plc and Dunelm Group plc following today's news?",2,positive,1,neutral,neutral,0,0,FinGPT-Falcon-7B-LoRA,fiqa,-18.289403915405273,0.0025202438700944,-12.32065486907959,0.9854562878608704,-16.726903915405273,0.0120234116911888
37,Tesco share price tumbles after negative broker note,0,negative,0,negative,negative,1,0,FinGPT-Falcon-7B-LoRA,fiqa,-11.375120162963867,0.9999094009399414,-24.078245162963867,3.0413300464715576e-06,-20.718870162963867,8.75027253641747e-05
38,Morrisons finance chief to fill gap as CEO leaves early,0,negative,1,neutral,neutral,0,0,FinGPT-Falcon-7B-LoRA,fiqa,-18.758325576782227,0.0045992406085133,-13.383325576782228,0.993159294128418,-19.477075576782227,0.0022414906416088
39,Builder Persimmon hails 6% rise in house sales,2,positive,2,positive,positive,1,0,FinGPT-Falcon-7B-LoRA,fiqa,-28.85549545288086,1.9941277074053687e-08,-23.25002670288086,5.422224603535142e-06,-11.125027656555176,0.9999946355819702
40,EasyJet attracts more passengers in June but still lags Ryanair,2,positive,0,negative,negative,0,0,FinGPT-Falcon-7B-LoRA,fiqa,-12.237080574035645,0.4455542266368866,-12.299580574035645,0.4185594618320465,-13.424580574035645,0.1358863562345504
41,AstraZeneca's patent on asthma drug invalidated by US court,0,negative,0,negative,negative,1,0,FinGPT-Falcon-7B-LoRA,fiqa,-12.192350387573242,0.9946116209030152,-19.81735038757324,0.0004854652215726,-17.504850387573242,0.0049030245281755
42,Rolls-Royce to Ensure Compliance After Petrobras Bribery Report,1,neutral,0,negative,negative,0,0,FinGPT-Falcon-7B-LoRA,fiqa,-12.41680908203125,0.4255350828170776,-12.16680908203125,0.546397864818573,-15.13555908203125,0.0280670803040266
43,Whitbread share price climbs on Q4 sales growth,2,positive,2,positive,positive,1,0,FinGPT-Falcon-7B-LoRA,fiqa,-24.21903419494629,1.1610681127649515e-07,-20.43778419494629,5.093704203318339e-06,-8.250284194946289,0.9999947547912598
44,G4S sees profits rise but UK contract problems remain,2,positive,2,positive,positive,1,0,FinGPT-Falcon-7B-LoRA,fiqa,-15.014373779296877,0.0190183911472558,-11.764373779296877,0.4904907941818237,-11.764373779296877,0.4904907941818237
45,Is It Worth Investing In Tesco PLC And Prudential plc Now?,2,positive,1,neutral,neutral,0,0,FinGPT-Falcon-7B-LoRA,fiqa,-14.744905471801758,0.0405804775655269,-11.619905471801758,0.9236074090003968,-14.869905471801758,0.0358121469616889
46,"London open: Taylor Wimpey and Ashtead drive markets higher, Barclays falls",2,positive,2,positive,positive,1,0,FinGPT-Falcon-7B-LoRA,fiqa,-18.817169189453125,0.0001907363621285,-16.504669189453125,0.0019263691501691,-10.25467014312744,0.9978829026222228
47,GSK and Novartis complete deals to reshape both drugmakers,2,positive,2,positive,positive,1,0,FinGPT-Falcon-7B-LoRA,fiqa,-22.38458251953125,6.479797775682528e-06,-16.93927001953125,0.0015011725481599,-10.43927001953125,0.9984923601150512
48,How Kraft-Heinz Merger Came Together in Speedy 10 Weeks,2,positive,1,neutral,neutral,0,0,FinGPT-Falcon-7B-LoRA,fiqa,-18.5003604888916,0.0017780504422262,-12.500360488891602,0.717316746711731,-13.437860488891602,0.2809052467346191
49,RBI surprises Street; Sensex pares gains after hitting mount 30k,0,negative,2,positive,positive,0,0,FinGPT-Falcon-7B-LoRA,fiqa,-14.482172012329102,0.0296972170472145,-11.857172012329102,0.4099574387073517,-11.544672012329102,0.5603454113006592
50,Credit Suisse poaches Prudential's Thiam for Asian push,1,neutral,2,positive,positive,0,0,FinGPT-Falcon-7B-LoRA,fiqa,-15.166675567626951,0.0278996620327234,-13.166675567626951,0.2061521708965301,-11.854175567626951,0.7659481763839722
51,Kingfisher takeover of Mr Bricolage could hit a brick wall,0,negative,0,negative,negative,1,0,FinGPT-Falcon-7B-LoRA,fiqa,-11.921356201171877,0.944470763206482,-15.546356201171877,0.0251692924648523,-15.358856201171877,0.0303599648177623
52,AstraZeneca And Daiichi Sankyo To Jointly Commercialise MOVANTIK In The US,2,positive,2,positive,positive,1,0,FinGPT-Falcon-7B-LoRA,fiqa,-25.725492477416992,9.688729960544151e-07,-17.569242477416992,0.0033766124397516,-11.881743431091309,0.9966224431991576
53,Primark racks up a happy Christmas after strong sales,2,positive,2,positive,positive,1,0,FinGPT-Falcon-7B-LoRA,fiqa,-25.601797103881836,2.2907816799033753e-07,-19.187734603881836,0.0001398220483679,-10.312734603881836,0.9998599290847778
54,LONDON MORNING BRIEFING: HSBC And Standard Chartered Shares Rise,2,positive,2,positive,positive,1,0,FinGPT-Falcon-7B-LoRA,fiqa,-27.85942840576172,7.856093020564003e-08,-22.53130340576172,1.6187579603865743e-05,-11.50005340576172,0.9999836683273317
55,Tesco leads leap in FTSE 100; Marks & Spencer drops,2,positive,2,positive,positive,1,0,FinGPT-Falcon-7B-LoRA,fiqa,-11.982775688171388,0.242307499051094,-15.045275688171388,0.0113328723236918,-10.857775688171388,0.746359646320343
56,easyJet leads Britain's FTSE lower as global bond rout resumes,0,negative,0,negative,negative,1,0,FinGPT-Falcon-7B-LoRA,fiqa,-12.188271522521973,0.9992532134056092,-21.063270568847656,0.0001397373416693,-19.594520568847656,0.0006069912924431
57,"UPDATE 3-BP settles oil spill-related claims with Halliburton, Transocean",0,negative,2,positive,positive,0,0,FinGPT-Falcon-7B-LoRA,fiqa,-14.232966423034668,0.1372749656438827,-14.045466423034668,0.1655852198600769,-12.607966423034668,0.6971397995948792
58,Glencore chief blames rivals' overproduction for share price fall,0,negative,0,negative,negative,1,0,FinGPT-Falcon-7B-LoRA,fiqa,-12.12509536743164,0.999874711036682,-21.40634536743164,9.314293856732549e-05,-22.46884536743164,3.2189338526222855e-05
59,"Philip Morris, BAT Sue Over Law Taking Branding Off Packs",0,negative,0,negative,negative,1,0,FinGPT-Falcon-7B-LoRA,fiqa,-13.251431465148926,0.9989904761314392,-20.40768051147461,0.0007791873649694,-21.62643051147461,0.0002303273358847
60,Hargreaves Lansdown share price falls as costs mount - although pensions ...,0,negative,0,negative,negative,1,0,FinGPT-Falcon-7B-LoRA,fiqa,-10.375338554382324,0.9999885559082032,-27.094087600708008,5.48446372761191e-08,-21.750337600708008,1.147877992480062e-05
61,Morning Agenda: Shire's Deal for NPS,2,positive,2,positive,positive,1,0,FinGPT-Falcon-7B-LoRA,fiqa,-24.033058166503903,1.0337151934436406e-06,-17.064308166503906,0.0010987288551405,-10.25180721282959,0.9989001750946044
62,$TRX http://stks.co/1KkK Long setup. MACD cross.,2,positive,2,positive,positive,1,0,FinGPT-Falcon-7B-LoRA,fiqa,-24.56262588500977,3.689571883569443e-07,-19.12512588500977,8.481099939672276e-05,-9.750125885009766,0.9999147653579712
63,I am not optimistic about $amzn both fundementals and charts look like poopoo this quarter.,0,negative,0,negative,negative,1,0,FinGPT-Falcon-7B-LoRA,fiqa,-11.812729835510254,0.999545156955719,-20.687728881835938,0.0001397781597916,-19.875228881835938,0.0003149949479848
64,$GRPN might be selling off ahead of $P earnings...,0,negative,0,negative,negative,1,0,FinGPT-Falcon-7B-LoRA,fiqa,-10.251091957092283,0.9995686411857604,-24.26671600341797,8.182847182069963e-07,-18.00109100341797,0.0004305571492295
65,"Sold out $TZA 45 $PUT (down $1), which were hedging my 45 $CALL. Letting the calls ride solo now.",2,positive,0,negative,negative,0,0,FinGPT-Falcon-7B-LoRA,fiqa,-11.857951164245604,0.8911940455436707,-15.076701164245604,0.0356522500514984,-14.357951164245604,0.0731536597013473
66,$SPY bull move ended waiting for next setup,0,negative,0,negative,negative,1,0,FinGPT-Falcon-7B-LoRA,fiqa,-12.696191787719728,0.7161876559257507,-14.008691787719728,0.1927593052387237,-14.758691787719728,0.0910530388355255
67,$ACOM http://stks.co/1G6x Downside breakout looks to be coming soon.,0,negative,0,negative,negative,1,0,FinGPT-Falcon-7B-LoRA,fiqa,-12.625443458557127,0.9994617104530334,-21.375442504882812,0.0001583761622896,-20.500442504882812,0.000379924691515
68,"Still short $LNG from $11.70 area...next stop could be down through $9.00. Someone slammed it hard with 230,000 shs this am! More to follow",0,negative,0,negative,negative,1,0,FinGPT-Falcon-7B-LoRA,fiqa,-13.62527084350586,0.999531865119934,-22.00027084350586,0.0002304519293829,-21.96902084350586,0.0002377672499278
69,"Reuters: Green Mountain revenue misses, shares plunge http://stks.co/13mW > $GMCR prints 43.80, market in a foul mood, bad day to disappoint",0,negative,0,negative,negative,1,0,FinGPT-Falcon-7B-LoRA,fiqa,-12.375787734985352,0.9984490871429444,-18.90703773498535,0.0014549231855198,-21.62578773498535,9.59625976975076e-05
